date,Sleep performance %,Light sleep duration (min),Average HR (bpm),Sleep consistency %,Asleep duration (min),Awake duration (min),Day Strain,Resting heart rate (bpm),Recovery score %,Blood oxygen %,Max HR (bpm),Deep (SWS) duration (min),Energy burned (cal),Sleep need (min),Heart rate variability (ms),Sleep debt (min),Respiratory rate (rpm),Skin temp (celsius),REM duration (min),Sleep efficiency %,In bed duration (min)
2023-10-12,58.0,149.0,104.0,64.0,360.0,62.0,7.2,47.0,57.0,97.0,142.0,103.0,168.0,620.0,65.0,127.0,14.0,33.0,108.0,85.0,422.0
2023-10-13,67.0,152.0,86.0,69.0,404.0,52.0,8.2,47.0,70.0,98.0,147.0,115.0,336.0,603.0,68.0,127.0,15.0,32.0,137.0,90.0,456.0
2023-10-14,76.0,156.0,97.0,52.0,457.0,23.0,7.5,50.0,64.0,97.0,130.0,99.0,93.0,605.0,65.0,127.0,16.0,33.0,202.0,95.0,480.0
2023-10-15,66.0,135.0,109.0,60.0,378.0,80.0,10.4,47.0,80.0,97.0,149.0,102.0,206.0,580.0,72.0,100.0,15.0,32.0,142.0,83.0,458.0
2023-10-16,51.0,137.0,104.0,53.0,308.0,74.0,7.3,53.0,31.0,95.0,142.0,68.0,168.0,606.0,59.0,121.0,17.0,32.0,103.0,80.0,382.0
2023-10-18,68.0,176.0,104.0,62.0,410.0,424.0,9.9,50.0,50.0,98.0,142.0,95.0,168.0,602.0,64.0,127.0,16.0,32.0,138.0,63.0,834.0
2023-10-19,67.0,167.0,118.0,64.0,380.0,53.0,9.9,50.0,64.0,97.0,162.0,96.0,257.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-10-20,47.0,141.0,104.0,23.0,285.0,35.0,4.8,52.0,34.0,97.0,142.0,58.0,168.0,609.0,54.0,127.0,16.0,32.0,86.0,89.0,320.0
2023-10-21,73.0,177.0,106.0,27.0,440.0,83.0,11.0,50.0,69.0,98.0,158.0,113.0,382.0,600.0,63.0,127.0,16.0,31.0,150.0,86.0,523.0
2023-10-22,78.0,161.0,103.0,46.0,457.0,23.0,7.3,48.0,78.0,97.0,140.0,108.0,98.0,588.0,69.0,103.0,15.0,32.0,188.0,95.0,480.0
2023-10-23,65.0,190.0,109.0,51.0,372.0,111.0,9.7,51.0,63.0,97.0,151.0,73.0,245.0,571.0,65.0,90.0,16.0,33.0,109.0,81.0,483.0
2023-10-25,62.0,160.0,100.0,68.0,368.0,38.0,6.6,50.0,64.0,98.0,146.0,85.0,124.0,596.0,65.0,122.0,16.0,33.0,123.0,92.0,406.0
2023-10-27,68.0,167.0,96.0,69.0,412.0,57.0,5.9,50.0,62.0,98.0,136.0,118.0,202.0,603.0,63.0,127.0,16.0,33.0,127.0,88.0,469.0
2023-10-28,70.0,145.0,101.0,80.0,415.0,44.0,8.8,49.0,65.0,95.0,129.0,136.0,79.0,596.0,63.0,122.0,16.0,33.0,134.0,90.0,459.0
2023-10-29,85.0,227.0,85.0,77.0,505.0,46.0,6.9,50.0,79.0,98.0,114.0,128.0,29.0,595.0,66.0,116.0,15.0,32.0,150.0,91.0,551.0
2023-10-30,70.0,158.0,111.0,73.0,376.0,56.0,11.5,48.0,86.0,98.0,146.0,96.0,272.0,534.0,70.0,58.0,16.0,32.0,121.0,87.0,432.0
2023-11-01,68.0,173.0,118.0,79.0,395.0,58.0,9.9,54.0,36.0,97.0,157.0,93.0,255.0,580.0,53.0,106.0,16.0,33.0,129.0,89.0,453.0
2023-11-02,66.0,151.0,104.0,85.0,380.0,65.0,7.4,47.0,92.0,98.0,142.0,116.0,168.0,574.0,79.0,92.0,15.0,32.0,113.0,88.0,445.0
2023-11-03,49.0,162.0,92.0,65.0,279.0,15.0,8.1,50.0,39.0,97.0,136.0,75.0,186.0,573.0,60.0,97.0,15.0,33.0,42.0,94.0,294.0
2023-11-04,60.0,151.0,103.0,61.0,364.0,51.0,8.2,47.0,76.0,98.0,138.0,86.0,227.0,605.0,73.0,127.0,15.0,32.0,127.0,88.0,415.0
2023-11-05,82.0,171.0,84.0,65.0,491.0,67.0,7.0,47.0,90.0,97.0,119.0,144.0,99.0,597.0,77.0,120.0,16.0,33.0,176.0,88.0,558.0
2023-11-06,68.0,205.0,98.0,72.0,370.0,36.0,8.4,44.0,90.0,99.0,134.0,77.0,130.0,543.0,87.0,68.0,14.0,31.0,88.0,91.0,406.0
2023-11-07,69.0,197.0,108.0,78.0,406.0,76.0,10.5,44.0,84.0,98.0,154.0,112.0,347.0,589.0,85.0,111.0,14.0,33.0,97.0,84.0,482.0
2023-11-08,61.0,142.0,104.0,75.0,366.0,60.0,4.5,48.0,63.0,98.0,142.0,108.0,168.0,601.0,74.0,117.0,15.0,31.0,116.0,87.0,426.0
2023-11-09,70.0,200.0,106.0,82.0,410.0,31.0,10.8,47.0,76.0,98.0,142.0,94.0,224.0,590.0,79.0,117.0,15.0,32.0,116.0,93.0,441.0
2023-11-10,67.0,153.0,97.0,80.0,399.0,88.0,10.4,51.0,49.0,97.0,144.0,107.0,282.0,600.0,66.0,115.0,16.0,33.0,139.0,82.0,487.0
2023-11-11,77.0,230.0,103.0,65.0,447.0,37.0,8.3,47.0,67.0,98.0,156.0,79.0,284.0,583.0,74.0,100.0,15.0,33.0,138.0,92.0,484.0
2023-11-12,32.0,98.0,104.0,66.0,188.0,40.0,7.7,68.0,1.0,98.0,142.0,47.0,168.0,583.0,29.0,107.0,17.0,35.0,43.0,78.0,229.0
2023-11-13,100.0,168.0,107.0,59.0,318.0,35.0,9.3,46.0,88.0,98.0,150.0,68.0,320.0,313.0,76.0,127.0,15.0,31.0,82.0,91.0,353.0
2023-11-14,87.0,186.0,104.0,60.0,416.0,56.0,5.4,49.0,80.0,96.0,142.0,120.0,168.0,480.0,72.0,0.0,16.0,33.0,110.0,90.0,472.0
2023-11-15,70.0,172.0,114.0,65.0,360.0,44.0,9.0,46.0,83.0,98.0,142.0,67.0,106.0,514.0,78.0,41.0,15.0,32.0,121.0,89.0,404.0
2023-11-16,74.0,234.0,104.0,73.0,425.0,56.0,5.7,50.0,60.0,97.0,142.0,90.0,168.0,578.0,71.0,99.0,16.0,32.0,101.0,88.0,481.0
2023-11-17,58.0,196.0,104.0,64.0,329.0,35.0,7.3,46.0,65.0,98.0,142.0,75.0,168.0,572.0,74.0,98.0,15.0,33.0,58.0,90.0,364.0
2023-11-18,63.0,154.0,104.0,58.0,373.0,58.0,5.9,47.0,87.0,97.0,142.0,92.0,168.0,597.0,83.0,121.0,16.0,32.0,127.0,88.0,431.0
2023-11-19,64.0,222.0,104.0,72.0,372.0,39.0,12.1,44.0,90.0,98.0,142.0,104.0,168.0,585.0,85.0,111.0,15.0,31.0,46.0,92.0,411.0
2023-11-20,67.0,198.0,98.0,63.0,396.0,62.0,8.4,51.0,56.0,97.0,126.0,100.0,82.0,592.0,72.0,106.0,17.0,32.0,98.0,88.0,459.0
2023-11-22,60.0,149.0,106.0,63.0,357.0,56.0,8.0,48.0,44.0,99.0,138.0,84.0,132.0,592.0,70.0,117.0,16.0,32.0,124.0,87.0,414.0
2023-11-24,61.0,124.0,132.0,69.0,346.0,62.0,11.7,61.0,15.0,97.0,158.0,96.0,190.0,564.0,43.0,85.0,17.0,33.0,126.0,85.0,408.0
2023-11-25,65.0,232.0,93.0,75.0,391.0,45.0,10.0,51.0,45.0,98.0,134.0,78.0,144.0,597.0,58.0,109.0,16.0,31.0,81.0,92.0,436.0
2023-11-26,82.0,214.0,94.0,76.0,500.0,50.0,8.2,54.0,58.0,99.0,132.0,98.0,116.0,609.0,65.0,127.0,16.0,32.0,188.0,91.0,550.0
2023-11-27,66.0,193.0,96.0,83.0,359.0,50.0,8.3,52.0,64.0,97.0,130.0,49.0,135.0,547.0,71.0,70.0,16.0,34.0,117.0,87.0,409.0
2023-11-28,69.0,221.0,100.0,69.0,392.0,56.0,9.6,50.0,64.0,98.0,132.0,77.0,196.0,572.0,69.0,94.0,16.0,33.0,94.0,87.0,448.0
2023-11-29,65.0,185.0,104.0,81.0,384.0,48.0,5.1,51.0,55.0,98.0,142.0,90.0,168.0,596.0,65.0,115.0,16.0,31.0,109.0,89.0,432.0
2023-11-30,64.0,178.0,105.0,89.0,372.0,49.0,9.8,50.0,50.0,99.0,142.0,104.0,158.0,578.0,63.0,105.0,16.0,31.0,90.0,89.0,421.0
2023-12-01,73.0,173.0,101.0,84.0,424.0,53.0,7.2,48.0,69.0,97.0,134.0,105.0,236.0,584.0,71.0,103.0,15.0,32.0,146.0,90.0,477.0
2023-12-02,64.0,156.0,98.0,65.0,372.0,79.0,7.2,50.0,81.0,96.0,131.0,73.0,154.0,578.0,78.0,102.0,17.0,33.0,143.0,82.0,451.0
2023-12-03,74.0,182.0,104.0,63.0,430.0,48.0,5.5,47.0,82.0,97.0,142.0,115.0,168.0,578.0,76.0,102.0,15.0,32.0,133.0,90.0,478.0
2023-12-04,59.0,157.0,113.0,65.0,337.0,49.0,10.0,50.0,53.0,96.0,151.0,86.0,114.0,568.0,69.0,95.0,16.0,33.0,94.0,87.0,386.0
2023-12-05,76.0,209.0,101.0,70.0,450.0,60.0,7.9,50.0,56.0,97.0,129.0,110.0,119.0,588.0,66.0,108.0,15.0,32.0,131.0,88.0,510.0
2023-12-06,67.0,167.0,104.0,64.0,380.0,53.0,0.0,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-12-07,67.0,167.0,104.0,64.0,380.0,53.0,0.0,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-12-08,67.0,167.0,104.0,64.0,380.0,53.0,10.0,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-12-11,67.0,167.0,104.0,64.0,380.0,53.0,10.0,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-12-12,67.0,167.0,104.0,64.0,380.0,53.0,0.3,50.0,64.0,97.0,142.0,96.0,168.0,573.0,67.0,94.0,16.0,32.0,112.0,88.0,436.0
2023-12-14,75.0,155.0,98.0,64.0,412.0,50.0,8.4,47.0,71.0,96.0,128.0,116.0,118.0,548.0,68.0,77.0,15.0,32.0,141.0,89.0,462.0
2023-12-15,60.0,192.0,105.0,64.0,336.0,83.0,10.2,50.0,67.0,98.0,131.0,56.0,108.0,564.0,70.0,87.0,16.0,32.0,88.0,80.0,419.0
2023-12-16,47.0,172.0,104.0,56.0,283.0,35.0,6.3,53.0,43.0,96.0,142.0,48.0,168.0,596.0,65.0,114.0,16.0,33.0,63.0,88.0,318.0
2023-12-17,72.0,188.0,99.0,67.0,431.0,41.0,9.8,48.0,71.0,98.0,145.0,101.0,424.0,602.0,68.0,127.0,16.0,33.0,142.0,93.0,472.0
2023-12-18,73.0,214.0,94.0,73.0,421.0,58.0,7.5,50.0,61.0,96.0,120.0,100.0,108.0,578.0,66.0,98.0,16.0,33.0,108.0,89.0,479.0
2023-12-19,66.0,163.0,104.0,65.0,388.0,50.0,8.1,48.0,71.0,98.0,142.0,111.0,168.0,588.0,69.0,114.0,16.0,32.0,114.0,90.0,438.0
2023-12-20,90.0,277.0,104.0,76.0,518.0,44.0,4.9,48.0,90.0,96.0,142.0,124.0,168.0,577.0,74.0,99.0,16.0,32.0,117.0,92.0,562.0
2023-12-22,68.0,162.0,104.0,61.0,348.0,43.0,9.0,47.0,61.0,96.0,142.0,101.0,168.0,510.0,66.0,38.0,15.0,32.0,85.0,90.0,391.0
2023-12-24,29.0,62.0,104.0,64.0,160.0,14.0,6.4,50.0,64.0,97.0,142.0,37.0,168.0,554.0,67.0,81.0,14.0,32.0,61.0,92.0,174.0
2023-12-25,42.0,112.0,143.0,36.0,177.0,40.0,13.1,53.0,58.0,97.0,179.0,41.0,465.0,475.0,57.0,70.0,17.0,33.0,24.0,89.0,216.0
2023-12-26,84.0,239.0,113.0,23.0,397.0,99.0,10.2,49.0,87.0,96.0,163.0,81.0,386.0,474.0,71.0,60.0,17.0,32.0,77.0,80.0,496.0
2023-12-27,88.0,208.0,108.0,38.0,466.0,27.0,9.4,47.0,93.0,97.0,148.0,85.0,271.0,531.0,74.0,49.0,15.0,33.0,173.0,94.0,493.0
2023-12-28,68.0,139.0,95.0,57.0,354.0,31.0,8.3,48.0,74.0,97.0,116.0,98.0,166.0,522.0,65.0,42.0,15.0,32.0,117.0,91.0,385.0
2023-12-29,74.0,110.0,83.0,70.0,414.0,64.0,7.2,49.0,73.0,97.0,99.0,139.0,18.0,561.0,64.0,83.0,16.0,33.0,165.0,86.0,478.0
2023-12-30,60.0,165.0,104.0,80.0,328.0,65.0,14.5,69.0,8.0,97.0,142.0,73.0,168.0,549.0,41.0,73.0,18.0,35.0,90.0,83.0,393.0
2023-12-31,14.0,55.0,104.0,46.0,88.0,24.0,11.7,93.0,1.0,97.0,142.0,20.0,168.0,608.0,9.0,118.0,16.0,37.0,13.0,79.0,112.0
2024-01-01,41.0,142.0,104.0,35.0,207.0,119.0,8.1,79.0,1.0,94.0,142.0,45.0,168.0,503.0,15.0,127.0,15.0,34.0,20.0,63.0,326.0
2024-01-02,63.0,211.0,99.0,52.0,380.0,62.0,7.5,52.0,61.0,97.0,140.0,70.0,255.0,604.0,58.0,127.0,18.0,31.0,99.0,86.0,442.0
2024-01-03,60.0,215.0,104.0,60.0,361.0,46.0,4.7,49.0,53.0,99.0,142.0,63.0,168.0,603.0,62.0,127.0,17.0,31.0,83.0,88.0,407.0
2024-01-04,62.0,190.0,88.0,65.0,372.0,26.0,5.3,52.0,61.0,98.0,124.0,74.0,107.0,600.0,61.0,127.0,17.0,32.0,108.0,94.0,398.0
2024-01-05,79.0,244.0,104.0,74.0,477.0,41.0,5.4,53.0,87.0,96.0,142.0,94.0,168.0,600.0,74.0,127.0,17.0,32.0,139.0,93.0,518.0
2024-01-06,48.0,146.0,104.0,69.0,263.0,30.0,9.2,52.0,36.0,97.0,142.0,56.0,168.0,557.0,80.0,101.0,16.0,33.0,61.0,94.0,292.0
2024-01-07,100.0,177.0,134.0,13.0,357.0,75.0,14.8,54.0,76.0,98.0,158.0,96.0,210.0,137.0,60.0,127.0,16.0,32.0,84.0,82.0,432.0
2024-01-08,88.0,230.0,116.0,39.0,446.0,52.0,10.0,57.0,60.0,98.0,145.0,82.0,84.0,504.0,52.0,0.0,16.0,31.0,134.0,89.0,498.0
2024-01-09,76.0,187.0,92.0,59.0,394.0,85.0,8.9,52.0,45.0,97.0,119.0,110.0,82.0,519.0,52.0,37.0,15.0,33.0,97.0,82.0,479.0
2024-01-10,81.0,151.0,100.0,76.0,452.0,50.0,9.5,51.0,71.0,97.0,130.0,108.0,151.0,559.0,63.0,80.0,15.0,33.0,193.0,90.0,502.0
2024-01-12,68.0,141.0,125.0,58.0,375.0,42.0,14.5,51.0,84.0,97.0,167.0,60.0,207.0,548.0,70.0,68.0,15.0,33.0,174.0,89.0,417.0
2024-01-13,69.0,204.0,104.0,75.0,407.0,67.0,4.8,51.0,58.0,96.0,142.0,89.0,168.0,589.0,57.0,86.0,16.0,34.0,114.0,85.0,474.0
2024-01-14,70.0,159.0,92.0,86.0,395.0,81.0,5.8,54.0,84.0,98.0,135.0,97.0,99.0,563.0,69.0,91.0,16.0,33.0,139.0,82.0,476.0
2024-01-15,80.0,204.0,93.0,80.0,444.0,54.0,6.5,48.0,88.0,97.0,133.0,96.0,127.0,556.0,72.0,81.0,15.0,32.0,144.0,90.0,498.0
2024-01-16,89.0,205.0,129.0,85.0,477.0,78.0,14.8,48.0,81.0,97.0,158.0,146.0,188.0,538.0,72.0,64.0,16.0,31.0,126.0,86.0,555.0
2024-01-18,63.0,164.0,104.0,73.0,344.0,52.0,6.0,52.0,47.0,97.0,142.0,79.0,168.0,544.0,58.0,39.0,15.0,32.0,101.0,87.0,396.0
2024-01-19,74.0,233.0,105.0,83.0,426.0,62.0,12.7,54.0,39.0,98.0,152.0,86.0,319.0,573.0,50.0,100.0,16.0,32.0,107.0,87.0,488.0
2024-01-20,77.0,176.0,111.0,75.0,437.0,71.0,10.2,48.0,75.0,96.0,142.0,98.0,338.0,566.0,69.0,73.0,15.0,31.0,163.0,86.0,508.0
2024-01-21,80.0,238.0,113.0,73.0,442.0,77.0,9.7,48.0,77.0,97.0,154.0,109.0,208.0,557.0,69.0,81.0,15.0,31.0,95.0,85.0,519.0
2024-01-23,71.0,178.0,94.0,79.0,391.0,63.0,12.4,48.0,69.0,97.0,108.0,105.0,18.0,548.0,66.0,57.0,16.0,33.0,108.0,86.0,454.0
2024-01-24,66.0,178.0,105.0,82.0,373.0,24.0,8.5,51.0,64.0,98.0,152.0,105.0,291.0,569.0,66.0,78.0,16.0,33.0,90.0,94.0,397.0
2024-01-25,64.0,127.0,132.0,70.0,382.0,65.0,10.0,52.0,47.0,98.0,159.0,94.0,152.0,592.0,60.0,112.0,16.0,34.0,160.0,88.0,447.0
2024-01-27,63.0,133.0,161.0,43.0,367.0,42.0,14.2,70.0,12.0,98.0,189.0,94.0,124.0,578.0,28.0,97.0,17.0,34.0,140.0,90.0,409.0
2024-01-28,63.0,167.0,104.0,63.0,384.0,61.0,4.5,49.0,76.0,98.0,142.0,95.0,168.0,606.0,71.0,105.0,14.0,34.0,122.0,87.0,445.0
2024-01-29,68.0,185.0,98.0,55.0,397.0,45.0,11.5,51.0,58.0,99.0,123.0,98.0,73.0,583.0,57.0,111.0,16.0,34.0,114.0,90.0,442.0
2024-01-30,69.0,228.0,102.0,59.0,399.0,63.0,9.9,48.0,86.0,97.0,154.0,107.0,89.0,580.0,74.0,93.0,16.0,34.0,64.0,86.0,462.0
2024-01-31,67.0,188.0,104.0,67.0,399.0,87.0,6.4,47.0,82.0,99.0,142.0,102.0,168.0,597.0,72.0,116.0,16.0,32.0,109.0,83.0,486.0
2024-02-01,68.0,183.0,96.0,78.0,388.0,69.0,7.9,54.0,37.0,99.0,137.0,96.0,168.0,573.0,48.0,99.0,17.0,34.0,109.0,84.0,457.0
2024-02-02,62.0,174.0,104.0,78.0,372.0,67.0,9.8,55.0,70.0,97.0,142.0,91.0,168.0,595.0,68.0,118.0,17.0,33.0,107.0,85.0,439.0
2024-02-03,58.0,183.0,104.0,65.0,340.0,38.0,8.0,57.0,28.0,96.0,142.0,88.0,168.0,592.0,42.0,111.0,16.0,33.0,69.0,92.0,378.0
2024-02-04,78.0,264.0,83.0,77.0,472.0,55.0,8.7,52.0,58.0,96.0,129.0,102.0,90.0,602.0,60.0,125.0,16.0,32.0,106.0,89.0,527.0
2024-02-05,66.0,164.0,115.0,82.0,371.0,55.0,12.5,50.0,81.0,98.0,140.0,98.0,115.0,562.0,68.0,83.0,16.0,33.0,109.0,87.0,426.0
2024-02-06,77.0,164.0,95.0,80.0,451.0,65.0,7.2,51.0,78.0,99.0,128.0,126.0,89.0,586.0,69.0,95.0,16.0,32.0,161.0,87.0,516.0
2024-02-07,65.0,218.0,113.0,86.0,366.0,25.0,11.7,50.0,57.0,98.0,148.0,57.0,84.0,562.0,60.0,87.0,16.0,33.0,91.0,94.0,391.0
2024-02-08,68.0,236.0,104.0,79.0,397.0,35.0,5.9,52.0,44.0,95.0,142.0,65.0,168.0,585.0,51.0,97.0,15.0,32.0,96.0,94.0,432.0
2024-02-09,66.0,136.0,126.0,83.0,395.0,67.0,10.0,56.0,69.0,99.0,164.0,115.0,123.0,594.0,66.0,120.0,16.0,33.0,144.0,85.0,462.0
2024-02-10,82.0,200.0,84.0,86.0,434.0,30.0,13.0,64.0,77.0,97.0,179.0,85.0,1924.0,532.0,95.0,0.0,17.0,34.0,149.0,94.0,464.0
2024-02-13,82.0,200.0,84.0,86.0,434.0,30.0,13.0,64.0,77.0,97.0,179.0,85.0,1924.0,532.0,95.0,0.0,17.0,34.0,149.0,94.0,464.0
2024-02-14,82.0,200.0,75.0,86.0,434.0,30.0,12.0,64.0,77.0,97.0,175.0,85.0,3146.0,532.0,95.0,0.0,17.0,34.0,149.0,94.0,464.0
2024-02-15,97.0,227.0,72.0,86.0,523.0,10.0,4.0,68.0,63.0,96.0,147.0,125.0,2770.0,541.0,76.0,48.0,17.0,34.0,171.0,98.0,533.0
2024-02-16,94.0,206.0,68.0,86.0,452.0,66.0,5.0,61.0,97.0,96.0,161.0,118.0,3244.0,482.0,108.0,11.0,17.0,33.0,128.0,87.0,518.0
2024-02-17,63.0,133.0,73.0,61.0,311.0,7.0,6.0,66.0,58.0,96.0,153.0,87.0,2467.0,492.0,79.0,19.0,17.0,34.0,91.0,97.0,318.0
2024-02-17,63.0,133.0,73.0,61.0,311.0,7.0,6.0,66.0,58.0,96.0,153.0,87.0,2467.0,492.0,79.0,19.0,17.0,34.0,91.0,97.0,318.0
2024-02-18,91.0,249.0,78.0,65.0,454.0,24.0,15.0,66.0,61.0,96.0,195.0,88.0,3697.0,498.0,74.0,90.0,16.0,33.0,117.0,94.0,478.0
2024-02-19,81.0,205.0,75.0,70.0,431.0,25.0,14.0,69.0,34.0,96.0,188.0,77.0,3348.0,533.0,59.0,27.0,16.0,33.0,149.0,94.0,456.0
2024-02-20,84.0,221.0,77.0,72.0,466.0,10.0,14.0,67.0,54.0,97.0,186.0,110.0,3583.0,555.0,71.0,50.0,17.0,33.0,135.0,97.0,476.0
2024-02-21,85.0,194.0,73.0,79.0,476.0,20.0,9.0,66.0,74.0,96.0,164.0,117.0,3087.0,559.0,85.0,56.0,16.0,34.0,165.0,96.0,496.0
2024-02-22,91.0,224.0,67.0,79.0,486.0,19.0,4.0,62.0,89.0,98.0,134.0,99.0,2650.0,531.0,96.0,52.0,16.0,33.0,163.0,96.0,505.0
2024-02-23,90.0,210.0,71.0,81.0,451.0,24.0,11.0,62.0,74.0,97.0,167.0,92.0,2664.0,500.0,85.0,29.0,16.0,33.0,149.0,95.0,475.0
2024-02-23,60.0,140.0,78.0,37.0,310.0,31.0,14.0,71.0,41.0,97.0,185.0,73.0,3599.0,514.0,72.0,31.0,17.0,34.0,97.0,90.0,341.0
2024-02-24,69.0,184.0,73.0,19.0,419.0,16.0,12.0,65.0,70.0,97.0,163.0,95.0,3785.0,605.0,84.0,102.0,17.0,34.0,140.0,96.0,438.0
2024-02-24,69.0,184.0,73.0,19.0,419.0,16.0,12.0,65.0,70.0,97.0,163.0,95.0,3785.0,605.0,84.0,102.0,17.0,34.0,140.0,96.0,438.0
2024-02-26,98.0,235.0,69.0,40.0,426.0,20.0,12.0,63.0,69.0,97.0,167.0,93.0,3027.0,434.0,86.0,93.0,16.0,33.0,98.0,95.0,446.0
2024-02-26,91.0,237.0,67.0,56.0,453.0,32.0,11.0,57.0,96.0,97.0,178.0,100.0,3979.0,496.0,117.0,5.0,16.0,33.0,116.0,93.0,485.0
2024-02-28,86.0,166.0,63.0,32.0,441.0,22.0,4.0,61.0,86.0,97.0,130.0,134.0,3033.0,514.0,102.0,27.0,17.0,33.0,141.0,95.0,463.0
2024-03-01,78.0,212.0,64.0,26.0,402.0,36.0,4.0,57.0,91.0,95.0,145.0,80.0,2105.0,518.0,108.0,47.0,17.0,34.0,110.0,91.0,438.0
2024-03-02,77.0,183.0,65.0,47.0,396.0,32.0,6.0,61.0,57.0,96.0,159.0,112.0,2883.0,514.0,91.0,43.0,17.0,33.0,101.0,92.0,428.0
2024-03-02,77.0,183.0,65.0,47.0,396.0,32.0,6.0,61.0,57.0,96.0,159.0,112.0,2883.0,514.0,91.0,43.0,17.0,33.0,101.0,92.0,428.0
2024-03-02,87.0,233.0,63.0,35.0,460.0,69.0,4.0,56.0,87.0,96.0,135.0,108.0,2698.0,528.0,104.0,57.0,16.0,34.0,119.0,86.0,529.0
2024-03-03,100.0,221.0,68.0,57.0,554.0,30.0,6.0,63.0,52.0,97.0,146.0,136.0,3039.0,456.0,85.0,59.0,17.0,33.0,197.0,95.0,584.0
2024-03-05,100.0,249.0,65.0,59.0,475.0,17.0,5.0,62.0,54.0,96.0,153.0,84.0,2552.0,472.0,85.0,0.0,17.0,33.0,142.0,96.0,492.0
2024-03-05,81.0,192.0,74.0,66.0,382.0,25.0,8.0,66.0,37.0,96.0,161.0,96.0,3325.0,472.0,71.0,0.0,17.0,34.0,94.0,93.0,407.0
2024-03-07,92.0,182.0,79.0,57.0,480.0,15.0,17.0,64.0,50.0,96.0,186.0,132.0,4439.0,520.0,78.0,45.0,18.0,33.0,166.0,97.0,495.0
2024-03-08,67.0,164.0,76.0,21.0,365.0,21.0,4.0,65.0,66.0,97.0,136.0,87.0,2080.0,548.0,87.0,25.0,17.0,34.0,114.0,94.0,386.0
2024-03-08,67.0,164.0,76.0,21.0,365.0,21.0,4.0,65.0,66.0,97.0,136.0,87.0,2080.0,548.0,87.0,25.0,17.0,34.0,114.0,94.0,386.0
2024-03-09,66.0,106.0,78.0,30.0,326.0,8.0,16.0,61.0,80.0,96.0,182.0,88.0,3128.0,497.0,97.0,91.0,16.0,34.0,132.0,98.0,334.0
2024-03-09,60.0,127.0,72.0,32.0,359.0,34.0,20.0,65.0,61.0,97.0,177.0,129.0,3922.0,599.0,88.0,85.0,17.0,33.0,103.0,91.0,393.0
2024-03-09,60.0,127.0,72.0,32.0,359.0,34.0,20.0,65.0,61.0,97.0,177.0,129.0,3922.0,599.0,88.0,85.0,17.0,33.0,103.0,91.0,393.0
2024-03-11,84.0,179.0,74.0,36.0,490.0,16.0,13.0,64.0,64.0,97.0,171.0,134.0,3313.0,582.0,86.0,120.0,16.0,34.0,177.0,96.0,506.0
2024-03-12,87.0,196.0,68.0,50.0,482.0,21.0,7.0,60.0,94.0,96.0,160.0,115.0,2970.0,551.0,105.0,58.0,16.0,34.0,171.0,96.0,503.0
2024-03-13,76.0,148.0,79.0,59.0,392.0,23.0,14.0,61.0,93.0,97.0,178.0,96.0,3660.0,519.0,109.0,44.0,17.0,34.0,148.0,94.0,415.0
2024-03-14,51.0,114.0,67.0,69.0,288.0,16.0,5.0,65.0,34.0,97.0,176.0,116.0,2749.0,567.0,76.0,63.0,16.0,34.0,58.0,95.0,304.0
2024-03-15,49.0,101.0,68.0,61.0,296.0,5.0,4.0,64.0,49.0,97.0,137.0,91.0,2566.0,599.0,93.0,127.0,17.0,33.0,104.0,98.0,301.0
2024-03-15,49.0,101.0,68.0,61.0,296.0,5.0,4.0,64.0,49.0,97.0,137.0,91.0,2566.0,599.0,93.0,127.0,17.0,33.0,104.0,98.0,301.0
2024-03-16,75.0,175.0,62.0,53.0,392.0,28.0,4.0,57.0,94.0,96.0,138.0,100.0,2460.0,527.0,116.0,127.0,17.0,34.0,117.0,94.0,420.0
2024-03-16,86.0,247.0,73.0,53.0,481.0,18.0,6.0,67.0,41.0,96.0,168.0,105.0,3223.0,557.0,74.0,86.0,17.0,34.0,129.0,96.0,499.0
2024-03-18,85.0,233.0,75.0,55.0,445.0,24.0,7.0,68.0,49.0,96.0,156.0,99.0,2938.0,522.0,80.0,48.0,17.0,33.0,113.0,95.0,469.0
2024-03-19,70.0,122.0,72.0,64.0,367.0,28.0,4.0,64.0,61.0,96.0,134.0,121.0,2316.0,523.0,89.0,49.0,17.0,34.0,124.0,93.0,395.0
2024-03-20,69.0,161.0,81.0,69.0,377.0,21.0,9.0,71.0,22.0,96.0,171.0,107.0,3256.0,548.0,57.0,78.0,18.0,34.0,109.0,94.0,398.0
2024-03-21,82.0,202.0,88.0,70.0,461.0,26.0,15.0,70.0,50.0,96.0,174.0,100.0,4176.0,565.0,77.0,85.0,18.0,34.0,159.0,94.0,487.0
2024-03-22,67.0,183.0,81.0,72.0,388.0,11.0,7.0,73.0,28.0,97.0,150.0,78.0,2728.0,575.0,56.0,66.0,17.0,34.0,127.0,97.0,399.0
